%-Population;%-Positive;
0.0;0.0;
0.002;0.004;
0.004;0.008;
0.006;0.012;
0.008;0.012;
0.01;0.012;
0.012;0.016;
0.014;0.016;
0.016;0.02;
0.018;0.02;
0.02;0.024;
0.022;0.024;
0.024;0.028;
0.026;0.032;
0.028;0.032;
0.03;0.032;
0.032;0.036;
0.034;0.036;
0.036;0.04;
0.038;0.04;
0.04;0.044;
0.042;0.044;
0.044;0.048;
0.046;0.052;
0.048;0.056;
0.05;0.06;
0.052;0.06;
0.054;0.064;
0.056;0.068;
0.058;0.072;
0.06;0.072;
0.062;0.076;
0.064;0.08;
0.066;0.08;
0.068;0.08;
0.07;0.08;
0.072;0.084;
0.074;0.088;
0.076;0.092;
0.078;0.092;
0.08;0.096;
0.082;0.096;
0.084;0.096;
0.086;0.1;
0.088;0.1;
0.09;0.1;
0.092;0.1;
0.094;0.104;
0.096;0.104;
0.098;0.104;
0.1;0.104;
0.102;0.108;
0.104;0.112;
0.106;0.116;
0.108;0.12;
0.11;0.12;
0.112;0.12;
0.114;0.12;
0.116;0.124;
0.118;0.124;
0.12;0.128;
0.122;0.132;
0.124;0.136;
0.126;0.14;
0.128;0.14;
0.13;0.14;
0.132;0.14;
0.134;0.144;
0.136;0.148;
0.138;0.152;
0.14;0.152;
0.142;0.156;
0.144;0.16;
0.146;0.16;
0.148;0.16;
0.15;0.164;
0.152;0.164;
0.154;0.168;
0.156;0.172;
0.158;0.176;
0.16;0.176;
0.162;0.176;
0.164;0.18;
0.166;0.184;
0.168;0.188;
0.17;0.188;
0.172;0.188;
0.174;0.188;
0.176;0.192;
0.178;0.196;
0.18;0.2;
0.182;0.2;
0.184;0.2;
0.186;0.2;
0.188;0.204;
0.19;0.204;
0.192;0.208;
0.194;0.208;
0.196;0.212;
0.198;0.216;
0.2;0.22;
0.202;0.224;
0.204;0.224;
0.206;0.224;
0.208;0.228;
0.21;0.232;
0.212;0.236;
0.214;0.24;
0.216;0.24;
0.218;0.24;
0.22;0.244;
0.222;0.244;
0.224;0.248;
0.226;0.248;
0.228;0.248;
0.23;0.248;
0.232;0.252;
0.234;0.252;
0.236;0.252;
0.238;0.256;
0.24;0.256;
0.242;0.26;
0.244;0.264;
0.246;0.268;
0.248;0.272;
0.25;0.276;
0.252;0.28;
0.254;0.28;
0.256;0.284;
0.258;0.288;
0.26;0.292;
0.262;0.292;
0.264;0.296;
0.266;0.3;
0.268;0.304;
0.27;0.308;
0.272;0.308;
0.274;0.312;
0.276;0.316;
0.278;0.316;
0.28;0.316;
0.282;0.316;
0.284;0.316;
0.286;0.316;
0.288;0.316;
0.29;0.316;
0.292;0.32;
0.294;0.32;
0.296;0.32;
0.298;0.32;
0.3;0.324;
0.302;0.328;
0.304;0.328;
0.306;0.332;
0.308;0.336;
0.31;0.336;
0.312;0.34;
0.314;0.34;
0.316;0.344;
0.318;0.344;
0.32;0.344;
0.322;0.348;
0.324;0.348;
0.326;0.352;
0.328;0.352;
0.33;0.356;
0.332;0.356;
0.334;0.36;
0.336;0.36;
0.338;0.364;
0.34;0.368;
0.342;0.368;
0.344;0.372;
0.346;0.376;
0.348;0.376;
0.35;0.38;
0.352;0.38;
0.354;0.384;
0.356;0.388;
0.358;0.392;
0.36;0.396;
0.362;0.396;
0.364;0.396;
0.366;0.396;
0.368;0.396;
0.37;0.4;
0.372;0.404;
0.374;0.408;
0.376;0.408;
0.378;0.408;
0.38;0.412;
0.382;0.412;
0.384;0.416;
0.386;0.42;
0.388;0.42;
0.39;0.424;
0.392;0.424;
0.394;0.424;
0.396;0.424;
0.398;0.424;
0.4;0.424;
0.402;0.428;
0.404;0.428;
0.406;0.432;
0.408;0.436;
0.41;0.44;
0.412;0.444;
0.414;0.448;
0.416;0.448;
0.418;0.448;
0.42;0.448;
0.422;0.448;
0.424;0.452;
0.426;0.452;
0.428;0.456;
0.43;0.46;
0.432;0.464;
0.434;0.468;
0.436;0.472;
0.438;0.472;
0.44;0.476;
0.442;0.48;
0.444;0.48;
0.446;0.48;
0.448;0.484;
0.45;0.484;
0.452;0.488;
0.454;0.488;
0.456;0.488;
0.458;0.488;
0.46;0.492;
0.462;0.492;
0.464;0.492;
0.466;0.496;
0.468;0.5;
0.47;0.5;
0.472;0.5;
0.474;0.504;
0.476;0.504;
0.478;0.504;
0.48;0.504;
0.482;0.504;
0.484;0.504;
0.486;0.504;
0.488;0.508;
0.49;0.512;
0.492;0.512;
0.494;0.516;
0.496;0.516;
0.498;0.52;
0.5;0.524;
0.502;0.528;
0.504;0.528;
0.506;0.532;
0.508;0.532;
0.51;0.536;
0.512;0.54;
0.514;0.54;
0.516;0.54;
0.518;0.54;
0.52;0.54;
0.522;0.54;
0.524;0.54;
0.526;0.544;
0.528;0.548;
0.53;0.552;
0.532;0.556;
0.534;0.56;
0.536;0.56;
0.538;0.56;
0.54;0.56;
0.542;0.56;
0.544;0.564;
0.546;0.568;
0.548;0.572;
0.55;0.572;
0.552;0.576;
0.554;0.576;
0.556;0.58;
0.558;0.584;
0.56;0.584;
0.562;0.584;
0.564;0.588;
0.566;0.592;
0.568;0.596;
0.57;0.596;
0.572;0.6;
0.574;0.6;
0.576;0.6;
0.578;0.6;
0.58;0.604;
0.582;0.608;
0.584;0.608;
0.586;0.608;
0.588;0.612;
0.59;0.612;
